a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	aa	ab	ac
17310692	1	2.63	0.03	0.12	2.21	0.26	0.52	0.03	0.0	0.0	0.39	0.0	0.05	27	5	9	9	6.77	5603	1988	0.03	0.41	1.0	0.0	9769645.1	17060668.31	6671.85	104187.29
502295	1	0.1	0.02	1.14	1.95	0.66	3.13	0.01	0.0	0.1	0.13	0.03	0.48	146	47	260	11	5.21	9150	6690	0.1	0.5	1.0	0.0	2191131.18	3972597.64	21160.19	1233305.02
8675237	1	1.59	2.1	5.14	3.47	4.78	18.86	0.04	0.03	0.13	0.45	1.27	2.77	44	156	574	3	7.22	39191	4314	0.2	3.79	0.99	0.1	5627975.35	8784149.34	9253.52	197290.67
7029070	1	1.68	0.71	1.06	1.51	1.41	48.99	0.55	0.29	0.03	2.7	2.38	0.36	24	24	2825	17	6.93	12055	2725	0.87	4.99	0.62	0.49	1679150.75	3793615.49	20130.2	338816.85
3827324	1	0.0	0.01	1.03	0.0	0.08	0.36	0.0	0.0	0.01	0.0	0.0	0.1	0	1	10	18	6.43	1430	1373	0.01	0.1	0.26	0.44	13782389.8	16910466.09	104478.89	3400876.32
15240085	1	2.13	0.12	0.13	1.45	0.97	0.61	0.03	0.0	0.01	0.34	0.0	0.2	15	20	5	22	7.38	1499	627	0.04	0.5	1.0	0.0	8781908.81	15462538.96	62102.42	712776.92
8545370	1	0.0	0.38	2.17	0.0	1.06	1.06	0.0	0.0	0.11	0.0	0.0	0.55	0	4	3	15	3.74	224	86	0.11	0.55	1.0	0.0	3573652.22	5799700.4	112383.9	732250.35
4169926	1	0.02	0.06	1.73	0.32	0.88	1.63	0.0	0.0	0.3	0.05	0.1	2.23	12	36	24	7	4.85	3811	1822	0.31	2.24	0.99	0.1	3027731.85	5604792.93	17084.66	192889.14
236211	1	0.85	0.7	1.64	2.45	2.35	2.51	0.21	0.07	0.19	1.15	0.88	1.45	37	35	45	23	6.48	9765	2627	0.46	2.46	0.99	0.09	2613866.57	4621446.53	35752.59	912675.65
5875093	1	2.0	0.15	0.42	2.11	0.85	0.97	0.02	0.0	0.01	0.32	0.16	0.25	29	23	12	16	6.58	5041	1936	0.04	0.48	1.0	0.0	3957465.59	6373621.58	7566.57	125377.63
3295223	1	0.8	0.0	1.65	1.95	0.0	3.32	0.01	0.0	0.06	0.11	0.0	0.56	13	0	18	22	9.17	199	80	0.08	0.67	1.0	0.0	4354019.36	3955447.09	108965.35	904404.17
7246336	1	1.56	0.0	0.0	1.5	0.0	0.03	0.0	0.0	0.0	0.08	0.0	0.0	3	0	1	22	9.57	2476	1588	0.0	0.08	0.44	0.5	7853360.53	10834919.68	3963.98	144670.72
1124563	1	0.42	1.55	1.35	1.6	5.93	8.41	0.02	0.21	0.27	0.76	1.43	10.71	60	592	626	18	7.86	40936	10723	0.51	12.14	0.98	0.12	2117329.75	3926792.42	8024.11	578337.36
4350739	1	2.33	0.15	0.21	3.55	0.71	0.75	0.02	0.0	0.01	0.35	0.0	0.2	96	11	7	14	5.88	2388	885	0.03	0.47	1.0	0.06	3348906.75	5769831.6	29551.28	275501.36
4082686	1	1.91	0.47	0.69	4.49	1.72	1.1	0.06	0.02	0.03	0.59	0.19	0.25	65	23	12	21	6.75	2608	818	0.11	0.76	1.0	0.0	1359516.04	2885482.13	139834.23	2099390.22
9745868	1	2.4	0.37	0.32	2.17	2.01	1.3	0.01	0.0	0.04	0.17	0.05	0.51	17	30	17	20	5.1	1376	439	0.05	0.54	1.0	0.0	6060418.02	9540716.24	251579.37	2344789.87
6339071	1	2.0	0.21	0.33	1.86	0.99	1.0	0.01	0.0	0.01	0.13	0.0	0.16	14	16	11	11	4.65	1053	410	0.02	0.2	1.0	0.0	4164483.51	7151707.73	376152.55	1378599.15
14682280	1	3.32	0.44	0.29	2.69	1.72	0.64	0.04	0.0	0.07	0.47	0.0	0.48	17	17	3	20	3.12	691	164	0.1	0.67	1.0	0.0	11440577.1	19412461.51	239390.5	920559.05
6228552	1	1.87	0.24	0.78	4.97	1.01	2.36	0.05	0.01	0.1	0.47	0.16	0.66	132	22	73	20	5.02	4173	1350	0.17	0.91	1.0	0.0	1981461.33	4063941.45	76063.25	1113072.74
10075168	1	0.0	15.44	8.97	0.0	346.47	36.0	0.0	0.17	2.1	0.0	0.82	34.15	0	9382	695	4	5.67	17864	673	2.28	34.15	0.0	0.0	1166748.93	2954218.79	135184.26	460576.88
12169187	1	0.28	0.81	9.3	1.07	2.31	11.51	0.01	0.01	0.01	0.26	0.18	0.17	9	12	73	23	7.58	21504	2049	0.03	0.37	0.99	0.1	5833475.89	8673350.07	41524.65	1713572.99
